ticker,desc,currency,min_tx,min_comm,comm_pct,markup_pct,hours,days,section
ADP.FR,Aeroports de Paris,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ADP.US,Automatic Data Processing Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ADS.DE,Adidas AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ADSK.US,Autodesk Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ADTN.US,ADTRAN Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AED.BE,Aedifica NV CFD,EUR,100.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AEE.US,Ameren Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AEM.US,Agnico Eagle Mines Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AENA.ES,Aena SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AEP.US,American Electric Power Co Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AER.US,AerCap Holdings NV,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AF.FR,Air France-KLM,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AFG.US,American Financial Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AFL.US,Aflac Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AFRM.US,Affirm Holdings Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AFX.DE,Carl Zeiss Meditec AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AG1.DE,AUTO1 Group SE CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AGCO.US,AGCO Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AGIO.US,Agios Pharmaceuticals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AGL.US,agilon health inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AGN.NL,Aegon NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AGNC.US,AGNC Investment Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AGS.BE,Ageas,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AGX.US,Argan Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AGYS.US,Agilysys Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AI.FR,Air Liquide SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AI.US,C3Ai Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AIG.US,American International Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AIN.US,Albany International Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AIR.DE,Airbus Group NV,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AIR.ES,Airbus SE,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AIR.FR,Airbus Group NV,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AIT.US,Applied Industrial Technologies Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AIXA.DE,AIXTRON SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AIZ.US,Assurant Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AJG.US,Arthur J Gallagher & Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AKAM.US,Akamai Technologies Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AKBA.US,Akebia Therapeutics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AKE.FR,Arkema SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AKER.NO,Aker ASA,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
AKERBP.NO,Aker BP ASA,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
AKH.NO*,CLOSE ONLY / Aker Horizons ASA CFD,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
AKW.FR,Akwel SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AKZA.NL,Akzo Nobel NV CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ALB.US,Albemarle Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALC.CH,Alcon Inc,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
ALD.FR,ALD SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ALFA.SE,Alfa Laval AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ALFEN.NL,Alfen NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ALGM.US,Allegro Microsystems Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALGN.US,Align Technology Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALGT.US,Allegiant Travel Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALHC.US,Alignment Healthcare Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALK.US,Alaska Air Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALKB.DK,ALK-Abello A/S - class B CFD,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
ALKS.US,Alkermes PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALL.US,Allstate Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALLE.US,Allegion PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALLEI.SE,Alleima AB CFD,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ALLFG.NL,Allfunds Group PLC CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ALM.ES,Almirall SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ALM.US,Almonty Industries Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALNT.ES,Alantra Partners SA CFD,EUR,100.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ALNY.US,Alnylam Pharmaceuticals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALO.FR,Alstom SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ALRM.US,Alarm.com Holdings Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALSN.US,Allison Transmission Holdings Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALTA.FR,Altarea SCA CFD,EUR,50.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ALTR.PT,Altri SGPS SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ALV.DE,Allianz AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ALV.US,Autoliv Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ALVO.US,Alvotech SA,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMAT.US,Applied Materials Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMBA.US,Ambarella Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMC.US*,CLOSE ONLY / AMC Entertainment Holdings Inc - class A CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMCR.US,Amcor PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMCX.US,AMC Networks Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMD.US,Advanced Micro Devices Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AME.US,AMETEK Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMG.NL,AMG Critical Materials NV CFD,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AMG.US,Affiliated Managers Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMGN.US,Amgen Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMKR.US,Amkor Technology Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AML.UK,Aston Martin Lagonda Global Holdings PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AMP.ES,Amper SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AMP.IT,Amplifon S.p.A,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AMP.US,Ameriprise Financial Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMPH.US,Amphastar Pharmaceuticals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMR.US,Alpha Metallurgical Resources Inc (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMRX.US,Amneal Pharmaceuticals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMRZ.CH,Amrize AG CFD,CHF,150.0,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
AMS.CH,ams AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
AMS.ES,Amadeus IT Holding,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AMSC.US,American Superconductor Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMT.US,American Tower Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMUN.FR,Amundi SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AMX.US,America Movil S.A.B. de C.V. - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AMZN.US,Amazon.com Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AN.US,AutoNation Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ANA.ES,Acciona SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ANE.ES,Acciona Energias Renova,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ANGO.US,AngioDynamics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ANTM.US*,CLOSE ONLY / Anthem Inc CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ANTO.UK,Antofagasta PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AON.US,AON Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AORT.US,Artivion Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AOS.US,AO Smith Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AOSL.US,Alpha and Omega Semiconductor Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APA.US,Apache Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APAM.NL,APERAM,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
APAM.US,Artisan Partners Asset Management Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APD.US,Air Products & Chemicals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APEI.US,American Public Education Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APH.US,Amphenol Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APLE.US,Apple Hospitality REIT Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APLS.US*,CLOSE ONLY / Apellis Pharmaceuticals Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APO.US,Apollo Global Management Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APP.US,Applovin Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APPS.US,Digital Turbine Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
APTV.US,Aptiv PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AQN.US,Algonquin Power & Utilities Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARCAD.NL,Arcadis NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ARCB.US,ArcBest Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARCC.US,Ares Capital Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARE.US,Alexandria Real Estate Equitie,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARES.US,Ares Management Corp CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARGX.US,argenx SE,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARI.US,Apollo Commercial Real Estate Finance Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARM.US,Arm Holdings PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARMK.US,Aramark CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARQQ.US,Arqit Quantum Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARQT.US,Arcutis Biotherapeutics Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARW.US,Arrow Electronics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARWR.US,Arrowhead Pharmaceuticals Inc (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ARYN.CH,Aryzta AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
ASAN.US,Asana Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ASC.UK,ASOS PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ASC.US,Ardmore Shipping Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ASGN.US,ASGN Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ASH.US,Ashland Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ASIX.US,AdvanSix Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ASM.NL,ASM International NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ASML.NL,ASML Holding NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ASML.US,ASML Holding NV - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ASRNL.NL,ASR Nederland NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ASSAB.SE,Assa Abloy AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ASTS.US,AST SpaceMobile Inc - class A CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ASX.US,ASE Technology Holding Co Ltd - ADR,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ASY.FR,Assystem SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AT1.DE,Aroundtown SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ATCOA.SE,Atlas Copco AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ATCOB.SE,Atlas Copco AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
ATE.FR,Alten SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ATEN.US,A10 Networks Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ATHM.US,Autohome Inc - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ATKR.US,Atkore Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ATO.FR,AtoS,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
ATO.US,Atmos Energy Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ATR.US,AptarGroup Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ATRO.US,Astronics Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
ATUS.US,Altice USA Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AU.US,AngloGold Ashanti Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AUB.FR,Aubay SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AUB.US,Atlantic Union Bankshares Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AUTO.UK,Auto Trader Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AV.UK,Aviva PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AVAV.US,AeroVironment Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AVB.US,AvalonBay Communities Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AVGO.US,Avago Technologies Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AVT.FR,Avenir Telecom SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AVT.US,Avnet Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AVTR.US,Avantor Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AVY.US,Avery Dennison Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AWI.US,Armstrong World Industries Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AWR.US,American States Water Co,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AX.US,Axos Financial Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AXFO.SE,Axfood AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
AXIA1.US,Centrais Eletricas Brasileiras SA - Eletrobras - ADR CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AXP.US,American Express Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AXTA.US,Axalta Coating Systems Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AYI.US,Acuity Brands Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AZA.SE,Avanza Bank Holding AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
AZM.IT,Azimut Holding SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AZN.SE,AstraZeneca PLC,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
AZN.UK,AstraZeneca PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
AZN.US,AstraZeneca PLC - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AZO.US,AutoZone Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
AZTA.US,Azenta Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
B4B.DE*,CLOSE ONLY / METRO AG CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BA.UK,BAE Systems PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BA.US,Boeing Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BAB.UK,Babcock International Group,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
